date	ip	q1a	q1b	q2a	q2b	q3a	q3b	q4a	q4b	q5a	q5b	q6a	q6b	q7a	q7b	q8a	q8b	q9a	q9b	q10a	q10b
2010-03-01 00:00:32	74.178.6.32	35	55	200	1000	5	25	1	20	400	1000	1000	2000	1700	1900	30	185	1000	5000	900	10000
2010-03-01 00:04:41	24.19.11.229	30	50	800	10000	3	14	8	15	1000	50000	10000	100000	1700	1830	100	450	1000	8000	10000	100000
2010-03-01 00:07:25	66.75.241.39	38	50	400	3000	8	17	3	20	2000	15000	10000	800000	1600	1750	60	300	5000	8000	100000	10000000
2010-03-01 00:11:41	209.131.62.115	30	50	500	1500	4	10	1	20	5000	20000	2000	4000	1600	1750	100	500	8000	10000	5000	10000
2010-03-01 00:12:19	71.232.14.247	35	60	100	500	9	13	5	12	1700	3000	10000	1000000	1500	1600	365	730	1000	2800	1000	5000
2010-03-01 00:22:56	68.81.71.57	35	60	500	2000	6	12	5	5	1000	30000	6000	20000	1500	1900	365	1500	3000	6000	30000	100000
2010-03-01 00:27:08	204.14.159.41	30	50	500	3000	5	40	6	20	500	10000	10000	50000	1701	1800	350	1100	15000	45000	1800	4000
2010-03-01 00:35:39	130.225.236.62	30	50	500	900	4	12	4	8	1000	9000	2000	10000	1700	1800	100	900	3000	9000	30000	36000
2010-03-01 00:45:02	24.61.80.96	45	60	2000	4000	9	15	8	16	1000	1500	10000	90000	1710	1750	200	400	9000	16000	10000	20000
2010-03-01 00:48:28	208.54.4.30	30	60	4000	6000	20	30	2	40	2000	6000	40000	100000	1750	1800	400	700	6000	9000	30000	35000
2010-03-01 00:48:32	77.180.17.118	39	48	800	2500	18	20	5	15	1000	10000	102000	2000000								
2010-03-01 00:58:30	71.196.128.171	45	55	1200	2000	9	16	10	20	2000	4000	20000	50000	1700	1760	270	400	3000	5000	10000	13000
2010-03-01 01:10:02	71.155.142.209	45	55	500	1500	5	15	15	30	2000	5000	100000	1000000	1600	1650	365	425	4000	8000	20000	45000
2010-03-01 01:14:08	71.202.147.218	35	70	500	3000	15	35	39	39	500	25000	1000	15000	1690	1780	200	400	75000	25000	20000	30000
2010-03-01 01:40:20	201.236.17.7	45	80	3000	6000	10	50	20	30	5000	100000	7200	10000	1700	1750	30	90	3000	7000	12000	20000
2010-03-01 02:40:17	169.234.138.247	30	60	1000	3000	4	10	10	20	3000	20000	20000	60000	1700	1900	300	500	10000	25000	20000	40000
2010-03-01 02:41:11	209.131.62.115	40	50	4000	5500	7	17	7	17	4000	9000	150000	1000000	1700	1800	150	450	4500	7500	28000	35000
2010-03-01 02:46:15	98.207.94.114	30	55	2000	5000	10	50	4	6	1000	6000	2000	20000	1700	1850	10	800	1500	4000	50000	10000000
2010-03-01 02:55:47	98.122.180.57	30	60	2000	4000	5	25	1	20	200	2000	1000	10000	1000	1900	1	365	2000	6000	10000	99999
2010-03-01 04:02:09	212.246.214.206	45	55	1000	1500	7	9	3	15	3000	3500	3000	5000	1750	1850	800	1000	3000	5000	10000	12000
2010-03-01 04:34:24	86.20.231.26	40	50	800	1000	10	20	15	25	600	2000	1000	10000	1700	1800	300	500	4000	6000	8000	18000
2010-03-01 04:52:13	193.48.200.230	50	70	500	4500	7	14	4	4	2000	5000	60000	180000	1500	1700	200	350	5000	7000	40000	45000
2010-03-01 04:52:49	62.214.198.120	20	70	800	7000	4	20	5	25	1000	5000	50000	500000	1700	1850	100	1000	3000	12000	36089	42650
2010-03-01 05:15:30	24.7.104.216	30	45	500	3000	2	6	8	20	800	4000	20000	100000	1700	1800	30	120	5000	10000	35000	40000
2010-03-01 05:21:42	76.97.7.206	30	40	1000	1450	10	16	34	42	600	1000	80000	160000	1500	1600	365	730	3500	4500	12000	14500
2010-03-01 05:28:19	85.176.230.177	30	50	3000	4100	20	50	17	30	10000	50000	10000	50000	1756	1756	600	800	10000	100000	30000	100000
2010-03-01 06:01:39	140.247.240.167	35	50	700	1500	7	50	35	70	100	800	1000000	5000000	1740	1770	100	400	5000	10000	10000	50000
2010-03-01 06:13:45	95.93.70.72	60	75	10000	15000	20	30	5	12	2000	8000	40000	80000	1740	1790	500	600	12000	15000	20000	25000
2010-03-01 06:44:43	59.167.212.214	35	85	800	2500	5	20	30	75	1000	3500	5000	20000	1500	1700	90	300	10000	22000	8000	200000
2010-03-01 07:13:34	206.107.150.252	45	55	1000	2000	5	10	4	8	15000	25000	30000	50000	1675	1725	140	300	7000	9000	50000	75000
2010-03-01 07:30:03	74.74.151.147	0	100	0	24000	0	100	0	100	0	24000	0	24000	0	2000	0	365	0	24000	0	1
2010-03-01 07:48:18	173.179.84.159	30	60	500	1500	3	8	16	32	6000	15000	5000	15000	1740	1750	180	300	5000	7000	2000	4000
2010-03-01 07:49:11	24.247.0.11	34	39	2500	3000	8	11	15	20	2000	5000	4000	5000	1700	1750	500	700	3000	3500	10000	15000
2010-03-01 07:51:48	193.62.198.2	40	60	200	500	10	20	10	15	500	2000	100000	200000	1800	1900	200	500	1500	3000	10000	20000
2010-03-01 08:11:48	83.145.66.202	45	60	2000	3500	10	18	20	30	1200	3000	2000	20000	1741	1758	650	700	4000	6000	40000	50000
2010-03-01 08:24:49	137.222.80.11	20	90	1000	10000	1	30	20	80	1	200	0	999999999999	1500	1900	50	800	1000	30000	1000	999999
2010-03-01 08:35:30	24.218.138.125	36	43	400	3000	8	40	5	25	100	10000	40000	4000000	1740	1840	150	390	8000	15000	20000	40000
2010-03-01 08:36:36	69.134.33.91	35	50	500	2000	5	15	8	15	2000	4000	50000	500000	1600	1800	150	500	4000	7000	10000	80000
2010-03-01 08:53:30	96.240.204.21	60	70	4000	6000	12	20	30	40	1000	2500	30000	50000	1710	1730	300	500	10000	14000	20000	80000
2010-03-01 08:56:08	77.2.136.144	38	45	10.735907		10	20	2	4	5.400	5.800	300000000	380000000	1748	1788	660	720	3500	4800	11000	
2010-03-01 09:01:02	132.230.166.24	50	60	1300	1600	15	25	30	50	5000	50000	200000	1000000	1756	1756	400	500	9000	12000	20000	50000
2010-03-01 09:02:16	24.45.3.72	45	65	80	150	6	12	8	15	50	250	30000	45000	1600	1750	200	350	2500	3800	40000	80000
2010-03-01 09:05:58	142.157.104.33	45	65	3000	7000	10	15	1	5	2500	5000	5000	10000	1750	1800	200	360	10000	20000	32000	38000
2010-03-01 09:25:23	96.252.37.75	35	48	4000	4400	4	18	20	40	1500	2500	250000	450000	1600	1750	400	700	5000	9000	32000	42000
2010-03-01 09:45:23	24.7.69.144	35	55	4000	6000	6	17	25	45	2000	6000	100,000	500,000	1400	1600	3	70	5000	9000	6000	8000
2010-03-01 09:46:37	205.150.90.242	60	80	800	1200	40	60	3	7	5000	10000	20000	30000	1700	1750	7	30	12000	15000	15000	20000
2010-03-01 09:50:47	24.90.234.226	39	49	1000	3500	8	45	20	50	300	1000	100	600	1700	1760	200	400	5000	12000	1000	50000
2010-03-01 10:01:23	209.131.60.67	50	75	1000	3000	5	25	5	5	500	4000	50000	2000000	1750	1820	250	600	6000	12000	30000	70000
2010-03-01 10:12:03	216.211.201.245	35	60	400	4000	3	8	4	6	10000	100000000	8000	20000	1500	1750	30	300	3000	6000	10000	30000
2010-03-01 10:19:12	64.70.116.116	35	42	800	1500	4	10	20	40	8000	15000	10000	30000	1700	1800	60	240	10000	20000	6000	8000
2010-03-01 10:20:19	63.119.240.61	30	50	4000	8000	5	25	10	40	1000	4000	5000	25000	1750	1800	200	500	3000	8000	15000	30000
2010-03-01 10:26:35	192.73.53.5	35	45	500	2500	5	15	30	50	3000	10000	7000	20000	1650	1750	30	300	2000	5000	5000	25000
2010-03-01 10:31:34	189.140.158.80	30	50	1000	8000	4	10	10	15	5000	50000	0	1000000000000	1700	1800	300	500	500	5000	20000	80000
2010-03-01 10:34:49	24.59.169.105	40	65	1000	5000	5	20	2	40	1000	5000	20000	200000	1600	1800	300	1000	4000	7000	20000	60000
2010-03-01 10:37:22	200.198.3.230	30	45	20	50	3	8	50	55	200	300	250	300	1860	1900	36	36	200	300	100	150
2010-03-01 11:15:11	128.237.247.228	44	60	1000	5000	12	25	5	11	5000	15000	20000	2000000	1650	1800	30	360	8000	12000	5000	250000
2010-03-01 11:24:52	173.68.155.141	35	40	800	3000	4	12	10	20	3000	50000	15000	40000	1700	1850	240	360	2500	5000	7500	15000
2010-03-01 11:27:42	161.7.85.111	30	50	600	2750	15	60	35	50	6000	15000	10000	500000	1650	1800	30	360	1000	5000	5000	40000
2010-03-01 11:38:53	190.26.54.120	35	55	200	500	20	100	40	60	500	1000	1	10000000000000	1730	1830	500	700	1000	5000	20000	100000
2010-03-01 11:43:17	208.87.61.161	30	45	200	1000	10	20	5	5	1000	20000	100000	200000	1750	1780	40	90	100	5000	30000	50000
2010-03-01 12:08:26	209.131.60.67	35	65	100	1000	10	100	4	6	100	2000	5000	20000	1500	1900	250	350	5000	9000	10	50
2010-03-01 12:16:29	70.170.33.29	45	55	900	1100	7	15	7	12	500	1500	15000	30000	1700	1720	700	1000	5000	1000	50000	70000
2010-03-01 12:20:50	64.245.135.197	30	60	100	1000	5	20	1	5	10000	50000	200000	400000	1300	1600	180	365	4000	8000	5000	50000
2010-03-01 12:22:07	66.151.128.22	36	56	500	3000	5	45	8	30	1500	6000	10000	100000	1500	1750	75	365	3000	12000	10000	30000
2010-03-01 12:23:33	129.59.158.4	40	55	20	30	5	8	12	15	2000	5000	10000	20000	1690	1720	100	365	12000	30000	35000	50000
2010-03-01 12:23:36	81.189.41.254	37	55	2000	4000	7	12	15	30	1000	2000	50000	100000	1750	1760	300	600	4000	5500	25000	40000
2010-03-01 12:28:35	76.14.30.231	30	60	300	9000	4	24	6	60	3000	15000	5000	50000	1650	1850	180	420	7000	15000	3000	30000
